Supplier,Price,Delivery,Quality,Service,Flexibility,Score
Supplier_1,249.81604753894499,6.36885493631997,6.30852841867953,8.36351497104449,7.859979391417964,-71.8643094641109
Supplier_2,480.2857225639665,16.715127473972387,6.234893995359999,8.983406985956861,9.02716164649993,-142.33486482960438
Supplier_3,392.797576724562,26.315429240415842,9.531272902605183,6.252339493962495,8.800804648950795,-117.27322081409211
Supplier_4,339.46339367881467,22.234521705877274,6.247730999247531,8.124370498034995,5.769499523468868,-101.4104395577602
Supplier_5,162.40745617697462,24.39027328798204,6.359748630643155,7.858729915718744,5.746247348707369,-48.64446997061441
Supplier_6,162.39780813448107,20.104717634610804,8.796991312089819,9.164151883941354,6.340871838724567,-47.06888469685275
Supplier_7,123.23344486727979,21.076020371017723,7.2486992122527,9.530435302406303,6.805373631705186,-35.73263728912164
Supplier_8,446.47045830997405,25.62667389539426,8.883552784775906,5.060783857386934,7.042277907042413,-133.84786581892573
Supplier_9,340.4460046972835,8.240372256916391,5.326830787821926,8.370099595293963,8.398486084166727,-99.52428102329156
Supplier_10,383.2290311184182,15.193323945651073,7.437855968366922,5.259178995598645,5.283402160829177,-113.80806792007874
Supplier_11,108.23379771832097,7.415073812768465,5.1680680009164135,7.74429332538678,5.173363521130332,-30.22418836999207
Supplier_12,487.96394086479773,29.642372231902762,5.3132660172767725,6.438163645218391,6.959552814719546,-147.5236335793899
Supplier_13,432.9770563201687,28.377720850911786,9.532187266722055,6.533882997610706,8.485818460689902,-129.61136976141572
Supplier_14,184.93564427131048,2.143377529686671,5.696226855587976,6.764792517261783,5.967176714782413,-52.42846702201855
Supplier_15,172.72998688284025,21.461680002954964,7.662103411376085,8.10646224524805,8.207522406281258,-50.680677522773564
Supplier_16,173.36180394137352,27.832201205054307,7.055478013003533,6.670249828343846,6.299140689701497,-52.455537825280395
Supplier_17,221.69689718381508,6.236685008692673,6.736716631294213,8.663495252951403,9.430430544067582,-63.084650643627825
Supplier_18,309.9025726528952,17.470411686026253,9.499166728436363,7.022636927869348,9.478449721333082,-90.86416950895621
Supplier_19,272.7780074568463,27.549160630053212,5.109116983877447,5.341766001549793,6.486436021406632,-82.97150028314188
Supplier_20,216.49165607921677,1.9844333789881663,8.318948430877946,8.918799212420536,6.149968769816203,-60.76666800342802
Supplier_21,344.74115788895176,21.22518775015836,9.816972171067752,6.42879162296353,7.056519860331156,-102.16047217581652
Supplier_22,155.79754426081672,9.623121213803973,7.80084091730921,7.163834397996313,6.202657925900743,-44.179488558798965
Supplier_23,216.85785941408727,27.80748966591938,9.68411231016546,8.427219416109509,8.361919216458517,-64.28581739170495
Supplier_24,246.5447373174767,29.160689109795666,5.261289396430119,6.66228078574356,9.130323422741426,-74.77671371318198
Supplier_25,282.4279936868144,28.383728184289584,7.093966595370807,5.282928280733578,8.365460654556085,-85.31933396324273
Supplier_26,414.07038455720544,14.752212283066449,6.300788954810256,6.869605235064068,9.121752236246747,-122.57265370028155
Supplier_27,179.8695128633439,25.99923687869009,8.654104824903648,9.722242913471517,6.984960811037371,-53.054268520782735
Supplier_28,305.69377536544465,25.491932557517043,9.906485452486233,8.20867198649279,5.781584853544304,-90.8354082474864
Supplier_29,336.965827544817,10.253913724054414,6.282650312221239,8.357395743336035,8.689754736987961,-98.51671812163194
Supplier_30,118.58016508799909,25.038548750369642,8.270873007370373,8.1614107681882,6.802372525707769,-34.949594180904164
Supplier_31,343.01794076057536,2.073221406749286,5.990488163798701,5.994960694797184,8.356354126145662,-99.68411584666131
Supplier_32,168.2096494749166,18.291826475979537,7.826651272858049,7.0916693205114,6.353219709908828,-49.19635016056424
Supplier_33,126.0206371941118,7.670256281343389,7.319662433441681,8.754698991816591,5.406148174033364,-34.83525937630797
Supplier_34,479.5542149013333,4.496439687541086,9.860026648157685,5.506864487765796,9.962908977438817,-139.9780599661947
Supplier_35,486.25281322982374,3.2316428472470653,8.042636363482334,6.389263880448562,5.781007539652997,-142.49397777510862
Supplier_36,423.35893924658444,21.19237450046605,6.747531860434094,6.3815955423292685,9.942104969817406,-126.2291253784891
Supplier_37,221.84550766934828,10.856373949273918,5.570478924439667,7.16009463797253,9.886399662832236,-64.36882976820792
Supplier_38,139.06884560255355,22.018236374334084,5.756234143674673,9.901843704710926,8.969090519540199,-40.7070528081013
Supplier_39,373.69321060486277,2.8953338831693287,6.126584649756175,5.33751273341911,8.297114810409987,-109.11340307377036
Supplier_40,276.0609974958405,10.1434197970877,6.2548333067014905,7.593504971902975,7.889035251255423,-80.4684993721338
Supplier_41,148.81529393791152,16.64524747888478,9.25308028920569,5.896823410061052,9.330507726889174,-42.715689776203625
Supplier_42,298.0707640445081,23.930971780329944,7.806113941412624,9.853382727048722,6.44719760809744,-88.44395018882928
Supplier_43,113.75540844608736,10.243822585030028,7.616954556871832,5.566517523637321,7.338406062424385,-31.91181317139285
Supplier_44,463.7281608315128,19.150849916673263,5.573844359346087,7.018005011807956,8.096949846832509,-138.38431866007343
Supplier_45,203.51199264000678,26.693354698849426,9.300698466747175,8.68942492417303,7.055952379347455,-60.2889461573733
Supplier_46,365.0089137415928,18.86003245728683,8.614071516042419,8.522772140137226,7.13743227045134,-107.75986345698766
Supplier_47,224.6844304357644,7.755824767855379,5.338341809500008,7.1136431844696615,6.651423337510423,-65.14624642288763
Supplier_48,308.0272084711243,1.7076226651396027,8.539175486148842,6.732620839763591,7.82115908342268,-88.40087199327603
Supplier_49,318.68411173731187,26.232867343126966,7.717691086713231,6.988061892764353,9.25287264007558,-95.28784120842388
Supplier_50,173.94178221021082,1.6168129146612271,5.408626728733891,6.321381315793197,6.0076418900315645,-49.20785946591716
Supplier_51,487.83385110582344,26.36634850784178,7.291503207643283,6.0266646935339985,9.672165193767206,-146.30968234792897
Supplier_52,410.05312934444584,16.339176886789147,7.423481435650235,7.41519848779445,8.445438268741148,-121.28336145300655
Supplier_53,475.7995766256756,28.23296325687399,5.828872700816379,6.342668780338037,9.11636606340015,-143.33742893862208
Supplier_54,457.93094017105955,24.164713837436295,9.728490735001412,6.437308324486251,7.780953463150058,-136.5063094319707
Supplier_55,339.1599915244341,29.940089205466787,9.24987685740331,8.283780317372784,8.897583507120316,-101.38002720961282
Supplier_56,468.74969400924675,11.170642648099594,8.345111686645541,9.84268665849946,5.081001986697336,-137.73758914795795
Supplier_57,135.3970008207678,23.24846037900268,7.311477805003036,8.018186002796876,9.091902123897675,-39.76567243888084
